year,state,county,state_fips,county_fips,population,source
2021,Texas,McMullen County,48,311,592,census_county_est
2022,Texas,McMullen County,48,311,569,census_county_est
2023,Texas,McMullen County,48,311,568,census_county_est
2020,Texas,Madison County,48,313,13461,census_county_est
2021,Texas,Madison County,48,313,13512,census_county_est
2022,Texas,Madison County,48,313,13641,census_county_est
2023,Texas,Madison County,48,313,13742,census_county_est
2020,Texas,Marion County,48,315,9752,census_county_est
2021,Texas,Marion County,48,315,9620,census_county_est
2022,Texas,Marion County,48,315,9550,census_county_est
2023,Texas,Marion County,48,315,9571,census_county_est
2020,Texas,Martin County,48,317,5252,census_county_est
2021,Texas,Martin County,48,317,5214,census_county_est
2022,Texas,Martin County,48,317,5228,census_county_est
2023,Texas,Martin County,48,317,5216,census_county_est
2020,Texas,Mason County,48,319,3968,census_county_est
2021,Texas,Mason County,48,319,3929,census_county_est
2022,Texas,Mason County,48,319,3978,census_county_est
2023,Texas,Mason County,48,319,3931,census_county_est
2020,Texas,Matagorda County,48,321,36287,census_county_est
2021,Texas,Matagorda County,48,321,36339,census_county_est
2022,Texas,Matagorda County,48,321,36122,census_county_est
2023,Texas,Matagorda County,48,321,36359,census_county_est
2020,Texas,Maverick County,48,323,57875,census_county_est
2021,Texas,Maverick County,48,323,57683,census_county_est
2022,Texas,Maverick County,48,323,57628,census_county_est
2023,Texas,Maverick County,48,323,57762,census_county_est
2020,Texas,Medina County,48,325,50952,census_county_est
2021,Texas,Medina County,48,325,52328,census_county_est
2022,Texas,Medina County,48,325,53657,census_county_est
2023,Texas,Medina County,48,325,54797,census_county_est
2020,Texas,Menard County,48,327,1960,census_county_est
2021,Texas,Menard County,48,327,1968,census_county_est
2022,Texas,Menard County,48,327,1979,census_county_est
2023,Texas,Menard County,48,327,1958,census_county_est
2020,Texas,Midland County,48,329,170362,census_county_est
2021,Texas,Midland County,48,329,168257,census_county_est
2022,Texas,Midland County,48,329,172019,census_county_est
2023,Texas,Midland County,48,329,177108,census_county_est
2020,Texas,Milam County,48,331,24774,census_county_est
2021,Texas,Milam County,48,331,25212,census_county_est
2022,Texas,Milam County,48,331,25622,census_county_est
2023,Texas,Milam County,48,331,25951,census_county_est
2020,Texas,Mills County,48,333,4446,census_county_est
2021,Texas,Mills County,48,333,4489,census_county_est
2022,Texas,Mills County,48,333,4498,census_county_est
2023,Texas,Mills County,48,333,4548,census_county_est
2020,Texas,Mitchell County,48,335,9009,census_county_est
2021,Texas,Mitchell County,48,335,9042,census_county_est
2022,Texas,Mitchell County,48,335,8938,census_county_est
2023,Texas,Mitchell County,48,335,9075,census_county_est
2020,Texas,Montague County,48,337,19999,census_county_est
2021,Texas,Montague County,48,337,20437,census_county_est
2022,Texas,Montague County,48,337,21079,census_county_est
2023,Texas,Montague County,48,337,21598,census_county_est
2020,Texas,Montgomery County,48,339,625291,census_county_est
2021,Texas,Montgomery County,48,339,650755,census_county_est
2022,Texas,Montgomery County,48,339,679554,census_county_est
2023,Texas,Montgomery County,48,339,711354,census_county_est
2020,Texas,Moore County,48,341,21264,census_county_est
2021,Texas,Moore County,48,341,21136,census_county_est
2022,Texas,Moore County,48,341,21094,census_county_est
2023,Texas,Moore County,48,341,21190,census_county_est
2020,Texas,Morris County,48,343,11976,census_county_est
2021,Texas,Morris County,48,343,12007,census_county_est
2022,Texas,Morris County,48,343,12052,census_county_est
2023,Texas,Morris County,48,343,12066,census_county_est
2020,Texas,Motley County,48,345,1061,census_county_est
2021,Texas,Motley County,48,345,1071,census_county_est
2022,Texas,Motley County,48,345,1034,census_county_est
2023,Texas,Motley County,48,345,1020,census_county_est
2020,Texas,Nacogdoches County,48,347,64616,census_county_est
2021,Texas,Nacogdoches County,48,347,64778,census_county_est
2022,Texas,Nacogdoches County,48,347,64994,census_county_est
2023,Texas,Nacogdoches County,48,347,65375,census_county_est
2020,Texas,Navarro County,48,349,52838,census_county_est
2021,Texas,Navarro County,48,349,53637,census_county_est
2022,Texas,Navarro County,48,349,54687,census_county_est
2023,Texas,Navarro County,48,349,55635,census_county_est
2020,Texas,Newton County,48,351,12158,census_county_est
2021,Texas,Newton County,48,351,12212,census_county_est
2022,Texas,Newton County,48,351,12041,census_county_est
2023,Texas,Newton County,48,351,12039,census_county_est
2020,Texas,Nolan County,48,353,14721,census_county_est
2021,Texas,Nolan County,48,353,14605,census_county_est
2022,Texas,Nolan County,48,353,14460,census_county_est
2023,Texas,Nolan County,48,353,14306,census_county_est
2020,Texas,Nueces County,48,355,353398,census_county_est
2021,Texas,Nueces County,48,355,353292,census_county_est
2022,Texas,Nueces County,48,355,351590,census_county_est
2023,Texas,Nueces County,48,355,352289,census_county_est
2020,Texas,Ochiltree County,48,357,9955,census_county_est
2021,Texas,Ochiltree County,48,357,9768,census_county_est
2022,Texas,Ochiltree County,48,357,9692,census_county_est
2023,Texas,Ochiltree County,48,357,9704,census_county_est
2020,Texas,Oldham County,48,359,1763,census_county_est
2021,Texas,Oldham County,48,359,1734,census_county_est
2022,Texas,Oldham County,48,359,1761,census_county_est
2023,Texas,Oldham County,48,359,1783,census_county_est
2020,Texas,Orange County,48,361,84754,census_county_est
2021,Texas,Orange County,48,361,84666,census_county_est
2022,Texas,Orange County,48,361,85048,census_county_est
2023,Texas,Orange County,48,361,85722,census_county_est
2020,Texas,Palo Pinto County,48,363,28452,census_county_est
2021,Texas,Palo Pinto County,48,363,28742,census_county_est
2022,Texas,Palo Pinto County,48,363,29322,census_county_est
2023,Texas,Palo Pinto County,48,363,29747,census_county_est
2020,Texas,Panola County,48,365,22499,census_county_est
2021,Texas,Panola County,48,365,22556,census_county_est
2022,Texas,Panola County,48,365,22742,census_county_est
2023,Texas,Panola County,48,365,22838,census_county_est
2020,Texas,Parker County,48,367,149552,census_county_est
2021,Texas,Parker County,48,367,157088,census_county_est
2022,Texas,Parker County,48,367,165938,census_county_est
2023,Texas,Parker County,48,367,173494,census_county_est
2020,Texas,Parmer County,48,369,9854,census_county_est
2021,Texas,Parmer County,48,369,9784,census_county_est
2022,Texas,Parmer County,48,369,9649,census_county_est
2023,Texas,Parmer County,48,369,9617,census_county_est
2020,Texas,Pecos County,48,371,15187,census_county_est
2021,Texas,Pecos County,48,371,15117,census_county_est
2022,Texas,Pecos County,48,371,14711,census_county_est
2023,Texas,Pecos County,48,371,14623,census_county_est
2020,Texas,Polk County,48,373,50503,census_county_est
2021,Texas,Polk County,48,373,51877,census_county_est
2022,Texas,Polk County,48,373,53256,census_county_est
2023,Texas,Polk County,48,373,54186,census_county_est
2020,Texas,Potter County,48,375,118275,census_county_est
2021,Texas,Potter County,48,375,116461,census_county_est
2022,Texas,Potter County,48,375,114911,census_county_est
2023,Texas,Potter County,48,375,114647,census_county_est
2020,Texas,Presidio County,48,377,6108,census_county_est
2021,Texas,Presidio County,48,377,6113,census_county_est
2022,Texas,Presidio County,48,377,5954,census_county_est
2023,Texas,Presidio County,48,377,5795,census_county_est
2020,Texas,Rains County,48,379,12175,census_county_est
2021,Texas,Rains County,48,379,12463,census_county_est
2022,Texas,Rains County,48,379,12836,census_county_est
